image_index,model_type,category,hpsv2_score,aesthetics_score,background_mse,clip_text_image,dinov2_similarity
304,KV-EDIT,Real-Painting,0.2785296440124511,5.034542083740234,0.0008830872760963,0.2334040999412536,0.3624640703201294
305,KV-EDIT,Real-Painting,0.206564649939537,5.312868118286133,0.0008857701148806,0.2259393781423568,0.0812863633036613
306,KV-EDIT,Real-Painting,0.4171644449234009,6.192849636077881,0.0018592925463061,0.2956463992595672,0.062955766916275
307,KV-EDIT,Real-Painting,0.3494636416435241,5.961948394775391,0.0018487388181675,0.2860852777957916,0.0360136926174163
308,KV-EDIT,Real-Painting,0.2100790441036224,5.437424659729004,0.0008946116852244,0.1996305584907531,0.1479465812444687
309,KV-EDIT,Real-Painting,0.3581883609294891,5.706542015075684,0.0018452545869311,0.3146588802337646,0.1565520465373993
310,KV-EDIT,Real-Painting,0.379862368106842,6.0255889892578125,0.0018236561052395,0.3230610191822052,0.0187679268419742
311,KV-EDIT,Real-Painting,0.2779029905796051,5.746105194091797,0.0011989060548128,0.1967661082744598,0.5447999238967896
312,KV-EDIT,Real-Painting,0.2819100618362427,5.886029243469238,0.0011347379294602,0.2104037851095199,0.6697946786880493
313,KV-EDIT,Real-Painting,0.2948647439479828,5.725437164306641,0.0012788007386905,0.2257498204708099,0.4888664782047272
314,KV-EDIT,Real-Painting,0.4116206169128418,6.06800651550293,0.0018635227474185,0.3023220300674438,0.0591040179133415
315,KV-EDIT,Real-Painting,0.1242222636938095,5.592587947845459,0.0008733443643512,0.1662122011184692,0.076814666390419
316,KV-EDIT,Real-Painting,0.2091712802648544,5.510749816894531,0.000878034997029,0.2056992053985595,0.2045795917510986
317,KV-EDIT,Real-Painting,0.3953713774681091,6.105543613433838,0.0018543041141676,0.299946516752243,0.2195593416690826
318,KV-EDIT,Real-Painting,0.2187841832637787,5.358198642730713,0.0008865235272472,0.2281276136636734,0.1682550460100174
319,KV-EDIT,Real-Painting,0.1836301982402801,5.399306297302246,0.0008812276748924,0.2549535930156708,0.0977678820490837
320,KV-EDIT,Real-Painting,0.1788638830184936,5.780303001403809,0.0013193839687798,0.1697237342596054,0.464305967092514
321,KV-EDIT,Real-Painting,0.3121192753314972,5.686455249786377,0.0018012710363399,0.2589814662933349,0.1081291586160659
322,KV-EDIT,Real-Painting,0.2827889919281006,5.964851379394531,0.0018111137059127,0.2312904596328735,0.0478095486760139
323,KV-EDIT,Real-Painting,0.3938567638397217,6.021095275878906,0.0018527943396882,0.2806282043457031,0.0735848546028137
324,KV-EDIT,Real-Painting,0.2960002422332763,5.475872993469238,0.0008850420012865,0.2839237749576568,0.1691716313362121
325,KV-EDIT,Real-Painting,0.2706531584262848,5.469880104064941,0.0014161438370489,0.1980389505624771,0.3818488121032715
326,KV-EDIT,Real-Painting,0.3978962302207947,6.280663967132568,0.0018507554273295,0.3077546656131744,0.0537510626018047
327,KV-EDIT,Real-Painting,0.3630185425281524,6.038017272949219,0.0018328777409737,0.2978761196136474,0.1984876841306686
328,KV-EDIT,Real-Painting,0.3305867910385132,5.709903240203857,0.0018969433707875,0.284874826669693,0.086918294429779
329,KV-EDIT,Real-Painting,0.269444853067398,5.313453674316406,0.0008723666763471,0.2693277895450592,0.319928765296936
